66.1	NUM
66.2	HUM
66.3	HUM
66.4	NUM
66.5	LOC
66.6	LOC
66.7	ENTY
66.8	
67.1	HUM
67.2	LOC
67.3	NUM
67.4	LOC
67.5	NUM
67.6	HUM
67.7	
68.1	LOC
68.2	NUM
68.3	NUM
68.4	HUM
68.5	LOC
68.6	HUM
68.7	LOC
68.8	
69.1	NUM
69.2	HUM
69.3	NUM
69.4	HUM
69.5	LOC
69.6	HUM
69.7	HUM
69.8	
70.1	NUM
70.2	LOC
70.3	NUM
70.4	HUM
70.5	HUM
70.6	DESC
70.7	HUM
70.8	
71.1	ENTY
71.2	NUM
71.3	HUM
71.4	LOC
71.5	HUM
71.6	LOC
71.7	
72.1	LOC
72.2	LOC
72.3	LOC
72.4	ENTY
72.5	NUM
72.6	HUM
72.7	
73.1	ENTY
73.2	HUM
73.3	HUM
73.4	ENTY
73.5	NUM
73.6	LOC
73.7	
74.1	HUM
74.2	LOC
74.3	NUM
74.4	HUM
74.5	NUM
74.6	HUM
74.7	
75.1	LOC
75.2	ENTY
75.3	ENTY
75.4	LOC
75.5	HUM
75.6	HUM
75.7	ENTY
75.8	
76.1	HUM
76.2	ENTY
76.3	HUM
76.4	ENTY
76.5	HUM
76.6	NUM
76.7	ENTY
76.8	
77.1	NUM
77.2	LOC
77.3	NUM
77.4	HUM
77.5	NUM
77.6	HUM
77.7	HUM
77.8	
78.1	NUM
78.2	NUM
78.3	HUM
78.4	HUM
78.5	HUM
78.6	HUM
78.7	ENTY
78.8	
79.1	NUM
79.2	NUM
79.3	HUM
79.4	NUM
79.5	NUM
79.6	NUM
79.7	
80.1	LOC
80.2	HUM
80.3	HUM
80.4	NUM
80.5	NUM
80.6	LOC
80.7	
81.1	ENTY
81.2	ENTY
81.3	HUM
81.4	HUM
81.5	NUM
81.6	NUM
81.7	
82.1	NUM
82.2	NUM
82.3	HUM
82.4	HUM
82.5	HUM
82.6	
83.1	DESC
83.2	NUM
83.3	NUM
83.4	ENTY
83.5	NUM
83.6	HUM
83.7	
84.1	ENTY
84.2	NUM
84.3	ENTY
84.4	LOC
84.5	NUM
84.6	NUM
84.7	ENTY
84.8	
85.1	ENTY
85.2	HUM
85.3	LOC
85.4	NUM
85.5	DESC
85.6	ENTY
85.7	
86.1	NUM
86.2	DESC
86.3	NUM
86.4	HUM
86.5	HUM
86.6	
87.1	NUM
87.2	NUM
87.3	ENTY
87.4	ENTY
87.5	DESC
87.6	ENTY
87.7	LOC
87.8	
88.1	LOC
88.2	HUM
88.3	NUM
88.4	LOC
88.5	ENTY
88.6	NUM
88.7	
89.1	LOC
89.2	LOC
89.3	HUM
89.4	NUM
89.5	NUM
89.6	LOC
89.7	
90.1	ENTY
90.2	NUM
90.3	HUM
90.4	HUM
90.5	ENTY
90.6	HUM
90.7	
91.1	HUM
91.2	HUM
91.3	ENTY
91.4	HUM
91.5	NUM
91.6	NUM
91.7	
92.1	NUM
92.2	NUM
92.3	HUM
92.4	ENTY
92.5	ENTY
92.6	HUM
92.7	
93.1	HUM
93.2	NUM
93.3	LOC
93.4	HUM
93.5	LOC
93.6	NUM
93.7	HUM
93.8	
94.1	HUM
94.2	HUM
94.3	DESC
94.4	HUM
94.5	DESC
94.6	DESC
94.7	
95.1	NUM
95.2	NUM
95.3	HUM
95.4	HUM
95.5	LOC
95.6	
96.1	ENTY
96.2	NUM
96.3	HUM
96.4	LOC
96.5	HUM
96.6	NUM
96.7	
97.1	HUM
97.2	NUM
97.3	ENTY
97.4	ENTY
97.5	ENTY
97.6	HUM
97.7	
98.1	NUM
98.2	LOC
98.3	NUM
98.4	HUM
98.5	HUM
98.6	
99.1	ENTY
99.2	NUM
99.3	LOC
99.4	NUM
99.5	LOC
99.6	DESC
99.7	
100.1	LOC
100.2	HUM
100.3	NUM
100.4	HUM
100.5	NUM
100.6	ENTY
100.7	HUM
100.8	
101.1	NUM
101.2	HUM
101.3	NUM
101.4	NUM
101.5	HUM
101.6	LOC
101.7	HUM
101.8	
102.1	ENTY
102.2	NUM
102.3	NUM
102.4	NUM
102.5	NUM
102.6	HUM
102.7	
103.1	LOC
103.2	HUM
103.3	NUM
103.4	NUM
103.5	NUM
103.6	HUM
103.7	
104.1	LOC
104.2	ENTY
104.3	ENTY
104.4	HUM
104.5	NUM
104.6	NUM
104.7	NUM
104.8	
105.1	LOC
105.2	HUM
105.3	NUM
105.4	NUM
105.5	NUM
105.6	HUM
105.7	
106.1	HUM
106.2	HUM
106.3	HUM
106.4	NUM
106.5	HUM
106.6	HUM
106.7	
107.1	NUM
107.2	NUM
107.3	NUM
107.4	NUM
107.5	HUM
107.6	NUM
107.7	
108.1	HUM
108.2	HUM
108.3	HUM
108.4	ENTY
108.5	ENTY
108.6	HUM
108.7	
109.1	NUM
109.2	NUM
109.3	NUM
109.4	HUM
109.5	HUM
109.6	
110.1	ENTY
110.2	NUM
110.3	LOC
110.4	HUM
110.5	HUM
110.6	ENTY
110.7	
111.1	NUM
111.2	LOC
111.3	HUM
111.4	HUM
111.5	ABBR
111.6	
112.1	NUM
112.2	LOC
112.3	NUM
112.4	HUM
112.5	HUM
112.6	HUM
112.7	
113.1	HUM
113.2	HUM
113.3	HUM
113.4	LOC
113.5	ENTY
113.6	HUM
113.7	
114.1	HUM
114.2	HUM
114.3	HUM
114.4	ENTY
114.5	HUM
114.6	NUM
114.7	
115.1	NUM
115.2	LOC
115.3	NUM
115.4	HUM
115.5	NUM
115.6	NUM
115.7	HUM
115.8	
116.1	LOC
116.2	NUM
116.3	ENTY
116.4	NUM
116.5	HUM
116.6	HUM
116.7	
117.1	ENTY
117.2	NUM
117.3	LOC
117.4	ENTY
117.5	DESC
117.6	ENTY
117.7	
118.1	NUM
118.2	HUM
118.3	NUM
118.4	HUM
118.5	HUM
118.6	NUM
118.7	
119.1	NUM
119.2	LOC
119.3	ENTY
119.4	ENTY
119.5	NUM
119.6	HUM
119.7	
120.1	HUM
120.2	LOC
120.3	HUM
120.4	NUM
120.5	ENTY
120.6	NUM
120.7	
121.1	HUM
121.2	LOC
121.3	ENTY
121.4	NUM
121.5	ENTY
121.6	DESC
121.7	NUM
121.8	
122.1	NUM
122.2	NUM
122.3	LOC
122.4	NUM
122.5	LOC
122.6	LOC
122.7	HUM
122.8	
123.1	NUM
123.2	LOC
123.3	LOC
123.4	HUM
123.5	LOC
123.6	
124.1	NUM
124.2	LOC
124.3	NUM
124.4	DESC
124.5	NUM
124.6	HUM
124.7	
125.1	ENTY
125.2	HUM
125.3	NUM
125.4	NUM
125.5	NUM
125.6	NUM
125.7	LOC
125.8	
126.1	NUM
126.2	HUM
126.3	HUM
126.4	NUM
126.5	NUM
126.6	DESC
126.7	HUM
126.8	
127.1	LOC
127.2	NUM
127.3	NUM
127.4	HUM
127.5	HUM
127.6	HUM
127.7	
128.1	ABBR
128.2	NUM
128.3	LOC
128.4	LOC
128.5	LOC
128.6	
129.1	ABBR
129.2	NUM
129.3	LOC
129.4	LOC
129.5	LOC
129.6	
130.1	DESC
130.2	LOC
130.3	NUM
130.4	NUM
130.5	LOC
130.6	HUM
130.7	
131.1	ENTY
131.2	NUM
131.3	NUM
131.4	LOC
131.5	NUM
131.6	NUM
131.7	HUM
131.8	
132.1	NUM
132.2	HUM
132.3	LOC
132.4	HUM
132.5	HUM
132.6	
133.1	LOC
133.2	NUM
133.3	ENTY
133.4	LOC
133.5	LOC
133.6	
134.1	DESC
134.2	ENTY
134.3	HUM
134.4	NUM
134.5	NUM
134.6	
135.1	LOC
135.2	HUM
135.3	NUM
135.4	NUM
135.5	LOC
135.6	
136.1	HUM
136.2	LOC
136.3	HUM
136.4	HUM
136.5	NUM
136.6	NUM
136.7	HUM
136.8	
137.1	LOC
137.2	LOC
137.3	LOC
137.4	HUM
137.5	NUM
137.6	HUM
137.7	
138.1	NUM
138.2	NUM
138.3	LOC
138.4	NUM
138.5	HUM
138.6	
139.1	NUM
139.2	LOC
139.3	HUM
139.4	LOC
139.5	LOC
139.6	
140.1	ABBR
140.2	HUM
140.3	NUM
140.4	HUM
140.5	NUM
140.6	
	
